a9d3fd1f4134970a8005df0d9ecad1c8a7865d9a.jpg 48 0.8705167770385742 342 99 796 322
77c6a7efce1b9d1644786572f8deb48f8c546462.jpg 29 0.9455661177635192 397 0 799 294
6a600c338744ebf884d7f3bdd2f9d72a6159a78a.jpg 21 0.9221374392509459 120 185 893 605
6a600c338744ebf884d7f3bdd2f9d72a6159a78a.jpg 21 0.3630355298519135 172 839 411 966
6a600c338744ebf884d7f3bdd2f9d72a6159a78a.jpg 21 0.27656230330467224 0 855 68 900
6a600c338744ebf884d7f3bdd2f9d72a6159a78a.jpg 21 0.2486238330602646 641 1153 714 1190
6a600c338744ebf884d7f3bdd2f9d72a6159a78a.jpg 21 0.2442168891429901 721 855 826 972
42a98226cffc1e17369e82bf4090f603738de91f.jpg 21 0.6707464456558228 373 130 856 610
64380cd7912397dda3ecf0685582b2b7d1a287c0.jpg 3 0.802556574344635 368 81 608 286
c2cec3fdfc0392453b2401d78c94a4c27c1e2551.jpg 56 0.7181932330131531 131 333 768 615
810a19d8bc3eb1357ae6dba0aa1ea8d3fd1f4483.jpg 4 0.9054870009422302 375 245 629 403
79f0f736afc3793119c868a9e0c4b74542a91189.jpg 3 0.8479296565055847 550 292 653 360
79f0f736afc3793119c868a9e0c4b74542a91189.jpg 3 0.2201508730649948 467 405 501 436
500fd9f9d72a6059fcf0b9302234349b033bba3c.jpg 11 0.8762698173522949 360 440 580 580
b3fb43166d224f4a982d331105f790529822d178.jpg 19 0.500290036201477 164 3 729 338
d52a2834349b033b5bd682cc1fce36d3d539bd4d.jpg 5 0.7182468175888062 89 207 870 510
d52a2834349b033b5bd682cc1fce36d3d539bd4d.jpg 5 0.3658467829227448 215 501 666 646
d52a2834349b033b5bd682cc1fce36d3d539bd4d.jpg 5 0.294110119342804 135 266 951 666
d52a2834349b033b5bd682cc1fce36d3d539bd4d.jpg 5 0.21284176409244535 62 287 475 512
267f9e2f07082838acfab31cb499a9014d08f1c7.jpg 26 0.8082807660102844 502 104 793 471
